Date,Open,High,Low,Close,Volume
2025-08-04 14:15:00+05:30,278.79998779296875,278.95001220703125,278.510009765625,278.79998779296875,218295
2025-08-04 15:15:00+05:30,278.79998779296875,279.0199890136719,278.7200012207031,279.0199890136719,123161
2025-08-05 09:15:00+05:30,279.0,279.0,277.6300048828125,277.7699890136719,0
2025-08-05 10:15:00+05:30,277.8299865722656,278.1600036621094,277.6199951171875,278.07000732421875,393611
2025-08-05 11:15:00+05:30,278.0,278.20001220703125,277.7200012207031,278.17999267578125,729040
2025-08-05 12:15:00+05:30,278.17999267578125,278.2300109863281,277.8999938964844,277.94000244140625,299207
2025-08-05 13:15:00+05:30,278.0,278.0,277.6000061035156,277.80999755859375,329668
2025-08-05 14:15:00+05:30,277.80999755859375,278.3599853515625,277.6400146484375,278.3299865722656,462377
2025-08-05 15:15:00+05:30,278.2699890136719,278.2900085449219,278.010009765625,278.2900085449219,122110
2025-08-06 09:15:00+05:30,278.1400146484375,278.3999938964844,277.5,277.739990234375,610570
2025-08-06 10:15:00+05:30,277.739990234375,278.1300048828125,277.0299987792969,277.25,444530
2025-08-06 11:15:00+05:30,277.2699890136719,277.6499938964844,277.1000061035156,277.5,264412
2025-08-06 12:15:00+05:30,277.4100036621094,277.9700012207031,277.3500061035156,277.6499938964844,247083
2025-08-06 13:15:00+05:30,277.760009765625,277.9200134277344,277.3999938964844,277.4700012207031,176710
2025-08-06 14:15:00+05:30,277.5,277.5799865722656,277.0299987792969,277.44000244140625,398440
2025-08-06 15:15:00+05:30,277.42999267578125,277.45001220703125,277.1499938964844,277.3999938964844,188254
2025-08-07 09:15:00+05:30,276.8500061035156,276.9599914550781,276.1700134277344,276.32000732421875,928882
2025-08-07 10:15:00+05:30,276.30999755859375,276.45001220703125,275.29998779296875,275.55999755859375,1332209
2025-08-07 11:15:00+05:30,275.5799865722656,275.9800109863281,275.54998779296875,275.9800109863281,1499809
2025-08-07 12:15:00+05:30,275.95001220703125,275.989990234375,275.489990234375,275.510009765625,1099256
2025-08-07 13:15:00+05:30,275.510009765625,275.7799987792969,274.79998779296875,275.7099914550781,1361713
2025-08-07 14:15:00+05:30,275.7099914550781,277.5,275.6300048828125,277.30999755859375,982851
2025-08-07 15:15:00+05:30,277.29998779296875,277.989990234375,277.260009765625,277.8399963378906,229785
2025-08-08 09:15:00+05:30,276.95001220703125,277.3599853515625,275.95001220703125,276.0799865722656,0
2025-08-08 10:15:00+05:30,276.0799865722656,276.4200134277344,275.6300048828125,275.9700012207031,588305
2025-08-08 11:15:00+05:30,275.9700012207031,276.0899963378906,275.510009765625,275.739990234375,425965
2025-08-08 12:15:00+05:30,275.739990234375,276.3699951171875,275.6000061035156,275.8999938964844,333941
2025-08-08 13:15:00+05:30,275.8399963378906,276.1499938964844,275.44000244140625,275.67999267578125,554072
2025-08-08 14:15:00+05:30,275.67999267578125,275.92999267578125,274.95001220703125,275.0,1087544
2025-08-08 15:15:00+05:30,275.19000244140625,275.4800109863281,274.80999755859375,275.1400146484375,647983
2025-08-11 09:15:00+05:30,275.5,275.7200012207031,274.6499938964844,275.5199890136719,0
2025-08-11 10:15:00+05:30,275.45001220703125,276.1499938964844,275.45001220703125,275.8999938964844,444454
2025-08-11 11:15:00+05:30,275.9800109863281,276.239990234375,275.5,276.0,331219
2025-08-11 12:15:00+05:30,276.0,276.5,275.760009765625,276.239990234375,361445
2025-08-11 13:15:00+05:30,276.239990234375,276.8699951171875,276.1600036621094,276.79998779296875,429860
2025-08-11 14:15:00+05:30,276.79998779296875,277.489990234375,276.6400146484375,277.45001220703125,423645
2025-08-11 15:15:00+05:30,277.45001220703125,277.45001220703125,277.0,277.0,101152
2025-08-12 09:15:00+05:30,277.2900085449219,278.69000244140625,276.8699951171875,278.30999755859375,0
2025-08-12 10:15:00+05:30,278.3299865722656,278.4700012207031,277.1099853515625,277.260009765625,875413
2025-08-12 11:15:00+05:30,277.260009765625,277.7300109863281,277.010009765625,277.4700012207031,299202
2025-08-12 12:15:00+05:30,277.4700012207031,278.20001220703125,277.3399963378906,277.8500061035156,706777
2025-08-12 13:15:00+05:30,277.79998779296875,277.8999938964844,277.1000061035156,277.2300109863281,314845
2025-08-12 14:15:00+05:30,277.2200012207031,277.3299865722656,276.20001220703125,276.6600036621094,597610
2025-08-12 15:15:00+05:30,276.6499938964844,276.7200012207031,276.44000244140625,276.6499938964844,142294
2025-08-13 09:15:00+05:30,277.1199951171875,277.8500061035156,277.05999755859375,277.6700134277344,0
2025-08-13 10:15:00+05:30,277.67999267578125,277.8399963378906,277.29998779296875,277.5799865722656,239322
2025-08-13 11:15:00+05:30,277.69000244140625,277.7200012207031,277.20001220703125,277.5400085449219,142066
2025-08-13 12:15:00+05:30,277.5400085449219,278.19000244140625,277.4100036621094,278.0,234493
2025-08-13 13:15:00+05:30,278.0,278.3599853515625,277.75,278.3399963378906,213773
2025-08-13 14:15:00+05:30,278.2799987792969,278.3599853515625,277.8900146484375,277.95001220703125,369133
2025-08-13 15:15:00+05:30,278.0,278.0899963378906,277.8999938964844,278.0,415408
2025-08-14 09:15:00+05:30,278.1499938964844,278.5799865722656,277.8999938964844,278.1600036621094,0
2025-08-14 10:15:00+05:30,278.1600036621094,278.489990234375,278.010009765625,278.29998779296875,231293
2025-08-14 11:15:00+05:30,278.29998779296875,278.3800048828125,277.82000732421875,277.8800048828125,233084
2025-08-14 12:15:00+05:30,278.0,278.3900146484375,277.79998779296875,278.29998779296875,303942
2025-08-14 13:15:00+05:30,278.29998779296875,278.489990234375,278.07000732421875,278.2200012207031,484298
2025-08-14 14:15:00+05:30,278.2900085449219,278.5299987792969,277.70001220703125,278.29998779296875,892623
2025-08-14 15:15:00+05:30,278.32000732421875,278.3500061035156,278.0,278.2099914550781,183904
2025-08-18 09:15:00+05:30,281.3999938964844,282.4100036621094,280.8699951171875,281.95001220703125,0
2025-08-18 10:15:00+05:30,282.0,282.1000061035156,281.57000732421875,281.6400146484375,438370
2025-08-18 11:15:00+05:30,281.6400146484375,281.8299865722656,280.80999755859375,280.8999938964844,772870
2025-08-18 12:15:00+05:30,280.8299865722656,281.5799865722656,280.5400085449219,281.5,694127
2025-08-18 13:15:00+05:30,281.4800109863281,281.6400146484375,281.1099853515625,281.5799865722656,722981
2025-08-18 14:15:00+05:30,281.5299987792969,281.7300109863281,281.010009765625,281.0199890136719,902938
2025-08-18 15:15:00+05:30,281.0199890136719,281.1400146484375,281.0199890136719,281.07000732421875,303367
2025-08-19 09:15:00+05:30,281.5,281.5199890136719,280.8900146484375,281.2799987792969,0
2025-08-19 10:15:00+05:30,281.2799987792969,281.4700012207031,281.0400085449219,281.45001220703125,376498
2025-08-19 11:15:00+05:30,281.45001220703125,281.7699890136719,281.29998779296875,281.75,314129
2025-08-19 12:15:00+05:30,281.7200012207031,282.2099914550781,281.7200012207031,281.9800109863281,682804
2025-08-19 13:15:00+05:30,281.9599914550781,282.04998779296875,281.25,281.3999938964844,341007
2025-08-19 14:15:00+05:30,281.5,282.0,281.3500061035156,281.989990234375,1002440
2025-08-19 15:15:00+05:30,281.95001220703125,282.1400146484375,281.7699890136719,282.0899963378906,260838
2025-08-20 09:15:00+05:30,281.9200134277344,282.19000244140625,281.260009765625,281.8500061035156,0
2025-08-20 10:15:00+05:30,281.8999938964844,282.25,281.80999755859375,282.25,263647
2025-08-20 11:15:00+05:30,282.2900085449219,282.4200134277344,282.0,282.29998779296875,471619
2025-08-20 12:15:00+05:30,282.4100036621094,282.67999267578125,282.2699890136719,282.5,434197
2025-08-20 13:15:00+05:30,282.54998779296875,282.8500061035156,282.2900085449219,282.6300048828125,458276
2025-08-20 14:15:00+05:30,282.6499938964844,282.82000732421875,282.45001220703125,282.57000732421875,420966
2025-08-20 15:15:00+05:30,282.57000732421875,282.57000732421875,282.3999938964844,282.5199890136719,213327
2025-08-21 09:15:00+05:30,283.489990234375,283.489990234375,282.54998779296875,283.29998779296875,0
2025-08-21 10:15:00+05:30,283.29998779296875,283.6199951171875,283.25,283.30999755859375,497561
2025-08-21 11:15:00+05:30,283.30999755859375,283.5,283.20001220703125,283.29998779296875,282756
2025-08-21 12:15:00+05:30,283.2099914550781,283.4700012207031,283.04998779296875,283.2900085449219,233227
2025-08-21 13:15:00+05:30,283.29998779296875,283.44000244140625,282.8999938964844,283.3999938964844,289511
2025-08-21 14:15:00+05:30,283.32000732421875,283.6000061035156,283.0,283.010009765625,493440
2025-08-21 15:15:00+05:30,283.0799865722656,283.1000061035156,282.8500061035156,283.05999755859375,165647
2025-08-22 09:15:00+05:30,282.75,283.1499938964844,281.2900085449219,281.6600036621094,0
2025-08-22 10:15:00+05:30,281.6400146484375,281.6400146484375,281.0,281.17999267578125,617402
2025-08-22 11:15:00+05:30,281.17999267578125,281.5400085449219,281.0,281.17999267578125,462760
2025-08-22 12:15:00+05:30,281.17999267578125,281.3399963378906,281.05999755859375,281.25,263259
2025-08-22 13:15:00+05:30,281.239990234375,281.489990234375,281.1700134277344,281.25,222317
2025-08-22 14:15:00+05:30,281.20001220703125,281.2200012207031,280.6499938964844,280.79998779296875,707560
2025-08-22 15:15:00+05:30,280.7799987792969,280.8599853515625,280.6600036621094,280.8399963378906,524509
2025-08-25 09:15:00+05:30,281.0400085449219,281.8399963378906,281.0199890136719,281.20001220703125,0
2025-08-25 10:15:00+05:30,281.20001220703125,281.70001220703125,281.05999755859375,281.6400146484375,256812
2025-08-25 11:15:00+05:30,281.6400146484375,281.82000732421875,281.3800048828125,281.7900085449219,206200
2025-08-25 12:15:00+05:30,281.82000732421875,282.1099853515625,281.79998779296875,282.0899963378906,233297
2025-08-25 13:15:00+05:30,282.0899963378906,282.2200012207031,281.8999938964844,282.0899963378906,342962
2025-08-25 14:15:00+05:30,282.0899963378906,282.20001220703125,281.5400085449219,281.55999755859375,293617
2025-08-25 15:15:00+05:30,281.57000732421875,281.8500061035156,281.5199890136719,281.8399963378906,79905
2025-08-26 09:15:00+05:30,281.3500061035156,281.4700012207031,279.45001220703125,279.82000732421875,0
2025-08-26 10:15:00+05:30,279.8999938964844,279.9800109863281,279.5799865722656,279.8800048828125,547477
2025-08-26 11:15:00+05:30,279.8800048828125,280.17999267578125,279.75,279.8800048828125,381979
2025-08-26 12:15:00+05:30,279.8800048828125,280.0199890136719,279.54998779296875,279.79998779296875,759711
2025-08-26 13:15:00+05:30,279.79998779296875,279.9800109863281,279.5,279.5,483695
2025-08-26 14:15:00+05:30,279.5,279.7200012207031,278.9100036621094,278.95001220703125,981766
2025-08-26 15:15:00+05:30,278.95001220703125,279.1099853515625,278.80999755859375,279.1099853515625,448171
2025-08-28 09:15:00+05:30,278.8500061035156,279.1000061035156,277.0,277.489990234375,0
2025-08-28 10:15:00+05:30,277.489990234375,278.44000244140625,277.2900085449219,278.239990234375,1001099
2025-08-28 11:15:00+05:30,278.25,278.4100036621094,277.760009765625,277.9800109863281,409611
2025-08-28 12:15:00+05:30,277.9800109863281,277.989990234375,277.010009765625,277.239990234375,673854
2025-08-28 13:15:00+05:30,277.239990234375,277.489990234375,277.010009765625,277.3900146484375,631420
2025-08-28 14:15:00+05:30,277.3900146484375,277.54998779296875,276.6600036621094,276.9599914550781,1901891
2025-08-28 15:15:00+05:30,276.94000244140625,277.1499938964844,276.80999755859375,277.04998779296875,505724
2025-08-29 09:15:00+05:30,277.2300109863281,277.54998779296875,276.54998779296875,276.6000061035156,0
2025-08-29 10:15:00+05:30,276.6099853515625,277.6000061035156,276.57000732421875,277.54998779296875,439777
2025-08-29 11:15:00+05:30,277.54998779296875,277.6499938964844,277.2099914550781,277.4100036621094,254791
2025-08-29 12:15:00+05:30,277.5,277.5,276.9100036621094,276.94000244140625,1070759
2025-08-29 13:15:00+05:30,276.9100036621094,277.1199951171875,276.70001220703125,277.1099853515625,380892
2025-08-29 14:15:00+05:30,277.1099853515625,277.29998779296875,275.6000061035156,275.7099914550781,937903
2025-08-29 15:15:00+05:30,275.7099914550781,276.3399963378906,275.7099914550781,276.3399963378906,261602
2025-09-01 09:15:00+05:30,276.67999267578125,277.54998779296875,276.6000061035156,277.2300109863281,0
2025-09-01 10:15:00+05:30,277.1700134277344,277.4599914550781,276.8599853515625,277.44000244140625,357171
2025-09-01 11:15:00+05:30,277.44000244140625,277.5,277.0400085449219,277.44000244140625,224922
2025-09-01 12:15:00+05:30,277.45001220703125,277.7900085449219,277.3800048828125,277.7799987792969,311987
2025-09-01 13:15:00+05:30,277.7799987792969,277.9800109863281,277.75,277.95001220703125,281630
2025-09-01 14:15:00+05:30,277.9700012207031,278.25,277.8500061035156,278.239990234375,442793
2025-09-01 15:15:00+05:30,278.25,278.25,278.04998779296875,278.20001220703125,339273
2025-09-02 09:15:00+05:30,278.8800048828125,279.2900085449219,278.1499938964844,279.1499938964844,0
2025-09-02 10:15:00+05:30,279.1499938964844,279.5,279.1000061035156,279.3999938964844,478629
2025-09-02 11:15:00+05:30,279.3900146484375,279.45001220703125,279.20001220703125,279.29998779296875,214440
2025-09-02 12:15:00+05:30,279.29998779296875,279.489990234375,279.1000061035156,279.25,452252
2025-09-02 13:15:00+05:30,279.25,279.29998779296875,277.17999267578125,277.45001220703125,700224
2025-09-02 14:15:00+05:30,277.42999267578125,277.8900146484375,277.010009765625,277.7099914550781,848844
2025-09-02 15:15:00+05:30,277.7699890136719,277.8500061035156,277.510009765625,277.6000061035156,123529
2025-09-03 09:15:00+05:30,277.9700012207031,278.5,277.1300048828125,277.94000244140625,0
2025-09-03 10:15:00+05:30,277.9200134277344,277.95001220703125,277.5199890136719,277.82000732421875,615804
2025-09-03 11:15:00+05:30,277.80999755859375,278.29998779296875,277.5299987792969,278.29998779296875,632983
2025-09-03 12:15:00+05:30,278.2799987792969,278.5,277.8399963378906,278.0199890136719,884931
2025-09-03 13:15:00+05:30,277.8599853515625,278.5400085449219,277.8599853515625,278.3500061035156,516103
2025-09-03 14:15:00+05:30,278.3500061035156,279.20001220703125,278.3299865722656,279.1000061035156,862313
2025-09-03 15:15:00+05:30,279.1400146484375,279.1700134277344,278.79998779296875,278.8399963378906,191909
2025-09-04 09:15:00+05:30,281.25,281.4700012207031,280.30999755859375,280.4800109863281,0
2025-09-04 10:15:00+05:30,280.4800109863281,280.95001220703125,280.0799865722656,280.1499938964844,431982
2025-09-04 11:15:00+05:30,280.20001220703125,280.5,280.0199890136719,280.1499938964844,248317
2025-09-04 12:15:00+05:30,280.1499938964844,280.5,279.75,280.2200012207031,439748
2025-09-04 13:15:00+05:30,280.3599853515625,280.45001220703125,279.7099914550781,279.8900146484375,432750
2025-09-04 14:15:00+05:30,279.82000732421875,279.94000244140625,279.1099853515625,279.2699890136719,758691
2025-09-04 15:15:00+05:30,279.1300048828125,279.6099853515625,279.1000061035156,279.6099853515625,232620
2025-09-05 09:15:00+05:30,280.6099853515625,280.6099853515625,278.82000732421875,278.9599914550781,0
2025-09-05 10:15:00+05:30,278.7900085449219,279.29998779296875,278.30999755859375,279.0199890136719,732696
2025-09-05 11:15:00+05:30,279.0,279.1000061035156,278.5199890136719,278.5899963378906,632829
2025-09-05 12:15:00+05:30,278.5899963378906,278.70001220703125,278.20001220703125,278.6499938964844,543537
2025-09-05 13:15:00+05:30,278.6499938964844,280.1499938964844,278.6499938964844,279.7099914550781,749015
2025-09-05 14:15:00+05:30,279.7200012207031,279.8599853515625,279.3999938964844,279.54998779296875,276086
2025-09-05 15:15:00+05:30,279.6000061035156,279.7300109863281,279.5,279.6000061035156,131482
2025-09-08 09:15:00+05:30,280.4700012207031,280.6700134277344,279.70001220703125,280.20001220703125,0
2025-09-08 10:15:00+05:30,280.20001220703125,280.3599853515625,279.79998779296875,280.20001220703125,1362899
2025-09-08 11:15:00+05:30,280.20001220703125,280.54998779296875,280.17999267578125,280.54998779296875,363890
2025-09-08 12:15:00+05:30,280.4800109863281,280.8999938964844,280.3800048828125,280.8900146484375,351115
2025-09-08 13:15:00+05:30,280.8900146484375,280.94000244140625,280.4200134277344,280.67999267578125,601441
2025-09-08 14:15:00+05:30,280.6600036621094,280.95001220703125,279.79998779296875,279.94000244140625,1116863
2025-09-08 15:15:00+05:30,279.94000244140625,280.239990234375,279.8800048828125,280.2300109863281,182139
2025-09-09 09:15:00+05:30,281.1400146484375,281.1400146484375,280.239990234375,280.44000244140625,0
2025-09-09 10:15:00+05:30,280.32000732421875,280.5,280.20001220703125,280.4599914550781,578328
2025-09-09 11:15:00+05:30,280.4599914550781,280.5299987792969,280.239990234375,280.42999267578125,280215
2025-09-09 12:15:00+05:30,280.42999267578125,280.7300109863281,280.3599853515625,280.4700012207031,913791
2025-09-09 13:15:00+05:30,280.489990234375,280.70001220703125,280.3699951171875,280.70001220703125,670975
2025-09-09 14:15:00+05:30,280.70001220703125,280.7200012207031,280.30999755859375,280.510009765625,373079
2025-09-09 15:15:00+05:30,280.5400085449219,280.7200012207031,280.4700012207031,280.5400085449219,159006
2025-09-10 09:15:00+05:30,281.8299865722656,282.17999267578125,281.2699890136719,282.1199951171875,0
2025-09-10 10:15:00+05:30,282.1300048828125,282.4700012207031,282.010009765625,282.2900085449219,670414
2025-09-10 11:15:00+05:30,282.2900085449219,282.2900085449219,281.8699951171875,282.19000244140625,390960
2025-09-10 12:15:00+05:30,282.19000244140625,282.29998779296875,281.92999267578125,282.0,478410
2025-09-10 13:15:00+05:30,282.0,282.19000244140625,281.7799987792969,281.7799987792969,388538
2025-09-10 14:15:00+05:30,281.7699890136719,282.05999755859375,281.510009765625,282.0,1643157
2025-09-10 15:15:00+05:30,282.0,282.239990234375,281.95001220703125,282.1000061035156,155737
2025-09-11 09:15:00+05:30,281.8399963378906,282.25,281.760009765625,281.7699890136719,0
2025-09-11 10:15:00+05:30,281.8399963378906,282.17999267578125,281.7799987792969,282.1400146484375,384105
2025-09-11 11:15:00+05:30,282.1499938964844,282.17999267578125,281.79998779296875,281.989990234375,631778
2025-09-11 12:15:00+05:30,282.0,282.42999267578125,282.0,282.4100036621094,526446
2025-09-11 13:15:00+05:30,282.4100036621094,282.6600036621094,282.20001220703125,282.44000244140625,766626
2025-09-11 14:15:00+05:30,282.45001220703125,282.6600036621094,282.260009765625,282.5,650199
2025-09-11 15:15:00+05:30,282.3999938964844,282.67999267578125,282.3999938964844,282.6099853515625,178654
2025-09-12 09:15:00+05:30,283.010009765625,283.3800048828125,282.7099914550781,283.1000061035156,0
2025-09-12 10:15:00+05:30,283.1300048828125,283.3500061035156,282.9599914550781,283.32000732421875,495778
2025-09-12 11:15:00+05:30,283.32000732421875,283.5799865722656,283.30999755859375,283.44000244140625,989999
2025-09-12 12:15:00+05:30,283.44000244140625,283.510009765625,283.20001220703125,283.510009765625,567591
2025-09-12 13:15:00+05:30,283.5299987792969,283.5799865722656,283.2200012207031,283.3999938964844,742728
2025-09-12 14:15:00+05:30,283.30999755859375,283.5199890136719,283.239990234375,283.3699951171875,389615
2025-09-12 15:15:00+05:30,283.3699951171875,283.8999938964844,283.3500061035156,283.3500061035156,590422
2025-09-15 09:15:00+05:30,283.5199890136719,284.1400146484375,283.0299987792969,283.1000061035156,0
2025-09-15 10:15:00+05:30,283.1000061035156,283.25,283.0,283.1000061035156,373855
2025-09-15 11:15:00+05:30,283.1700134277344,283.3999938964844,283.0,283.2699890136719,738945
2025-09-15 12:15:00+05:30,283.3500061035156,283.44000244140625,283.239990234375,283.3999938964844,541499
2025-09-15 13:15:00+05:30,283.3999938964844,283.45001220703125,283.0,283.010009765625,477453
2025-09-15 14:15:00+05:30,283.1099853515625,283.3500061035156,283.0,283.1600036621094,615285
2025-09-15 15:15:00+05:30,283.1600036621094,283.29998779296875,283.05999755859375,283.29998779296875,231048
2025-09-16 09:15:00+05:30,283.2900085449219,284.2300109863281,283.010009765625,284.1000061035156,0
2025-09-16 10:15:00+05:30,284.1000061035156,284.3699951171875,284.0,284.1099853515625,497233
2025-09-16 11:15:00+05:30,284.1000061035156,284.3500061035156,284.1000061035156,284.2099914550781,538378
2025-09-16 12:15:00+05:30,284.20001220703125,284.6000061035156,284.20001220703125,284.3699951171875,506022
2025-09-16 13:15:00+05:30,284.3699951171875,284.3999938964844,284.1199951171875,284.3800048828125,170491
2025-09-16 14:15:00+05:30,284.3800048828125,284.989990234375,284.2799987792969,284.8599853515625,1161877
2025-09-16 15:15:00+05:30,284.8999938964844,285.1000061035156,284.82000732421875,285.05999755859375,875113
2025-09-17 09:15:00+05:30,285.3900146484375,285.8999938964844,285.0,285.7900085449219,0
2025-09-17 10:15:00+05:30,285.7900085449219,285.95001220703125,285.5899963378906,285.9200134277344,362273
2025-09-17 11:15:00+05:30,285.9200134277344,286.0899963378906,285.7200012207031,285.82000732421875,954813
2025-09-17 12:15:00+05:30,285.8500061035156,286.1400146484375,285.7900085449219,286.04998779296875,377257
2025-09-17 13:15:00+05:30,286.0400085449219,286.1499938964844,285.6099853515625,285.75,367131
2025-09-17 14:15:00+05:30,285.75,286.1000061035156,285.5,286.04998779296875,625094
2025-09-17 15:15:00+05:30,286.010009765625,286.0899963378906,285.7900085449219,286.04998779296875,290518
2025-09-18 09:15:00+05:30,286.8699951171875,286.95001220703125,286.510009765625,286.67999267578125,0
2025-09-18 10:15:00+05:30,286.67999267578125,286.8999938964844,286.5299987792969,286.7699890136719,917798
2025-09-18 11:15:00+05:30,286.7699890136719,286.8999938964844,286.6000061035156,286.7200012207031,316587
2025-09-18 12:15:00+05:30,286.7200012207031,286.7799987792969,286.0,286.2200012207031,387023
2025-09-18 13:15:00+05:30,286.2099914550781,286.5,286.0,286.1499938964844,367309
2025-09-18 14:15:00+05:30,286.1499938964844,286.8900146484375,285.9599914550781,286.7200012207031,593456
2025-09-18 15:15:00+05:30,286.7300109863281,286.8699951171875,286.5,286.6000061035156,218519
2025-09-19 09:15:00+05:30,286.79998779296875,286.8500061035156,285.3500061035156,285.7200012207031,0
2025-09-19 10:15:00+05:30,285.7300109863281,285.8800048828125,285.4100036621094,285.6300048828125,415875
2025-09-19 11:15:00+05:30,285.6199951171875,285.6499938964844,285.3500061035156,285.5,410640
2025-09-19 12:15:00+05:30,285.6000061035156,285.8800048828125,285.3500061035156,285.7799987792969,403281
2025-09-19 13:15:00+05:30,285.79998779296875,286.1600036621094,285.75,286.1099853515625,293001
2025-09-19 14:15:00+05:30,286.1499938964844,286.1499938964844,285.70001220703125,285.79998779296875,371171
2025-09-19 15:15:00+05:30,285.8299865722656,286.1000061035156,285.82000732421875,285.9100036621094,222146
2025-09-22 09:15:00+05:30,285.1000061035156,285.75,284.5899963378906,285.70001220703125,0
2025-09-22 10:15:00+05:30,285.6099853515625,285.7799987792969,285.42999267578125,285.5799865722656,455689
2025-09-22 11:15:00+05:30,285.5799865722656,285.6000061035156,285.0299987792969,285.3399963378906,395181
2025-09-22 12:15:00+05:30,285.3399963378906,285.6000061035156,285.29998779296875,285.44000244140625,188471
2025-09-22 13:15:00+05:30,285.55999755859375,285.55999755859375,285.1499938964844,285.3900146484375,241889
