Date,Open,High,Low,Close,Volume
1996-02-05 00:00:00+05:30,5.149456024169922,5.670499801635742,5.156946182250977,5.412652969360352,19599855
1996-02-06 00:00:00+05:30,5.520713806152344,5.562439918518066,5.211511135101318,5.361298084259033,14655495
1996-02-07 00:00:00+05:30,5.28533411026001,5.392324924468994,5.1376872062683105,5.282124996185303,14505949
1996-02-08 00:00:00+05:30,5.349528789520264,5.837406158447266,5.28533411026001,5.837406158447266,22801072
1996-02-09 00:00:00+05:30,5.837406158447266,6.159447193145752,5.843824863433838,6.029988765716553,12650646
1996-02-12 00:00:00+05:30,6.109161853790283,6.109161853790283,5.777491092681885,5.8406147956848145,14991973
1996-02-13 00:00:00+05:30,5.8406147956848145,6.055665969848633,5.777491092681885,5.979702949523926,12169295
1996-02-14 00:00:00+05:30,6.0770649909973145,6.344541072845459,6.0770649909973145,6.165866851806641,9968167
1996-02-15 00:00:00+05:30,6.165866851806641,6.398036003112793,6.09846305847168,6.226850986480713,17576313
1996-02-16 00:00:00+05:30,6.0770649909973145,6.2482500076293945,5.9272780418396,6.041758060455322,13356315
1996-02-19 00:00:00+05:30,6.04282808303833,6.151957988739014,6.034267902374268,6.039618015289307,6140727
1996-02-20 00:00:00+05:30,6.09846305847168,6.09846305847168,5.649102210998535,5.774281024932861,10201832
1996-02-21 00:00:00+05:30,5.774281024932861,5.774281024932861,5.774281024932861,5.774281024932861,0
1996-02-22 00:00:00+05:30,5.774281024932861,5.9904022216796875,5.900529861450195,5.915509223937988,3355435
1996-02-23 00:00:00+05:30,5.915509223937988,5.9272780418396,5.758233070373535,5.839546203613281,3290009
1996-02-26 00:00:00+05:30,5.839546203613281,5.991471767425537,5.7796311378479,5.853454113006592,4392909
1996-02-27 00:00:00+05:30,5.853454113006592,5.916578769683838,5.79888916015625,5.83526611328125,4603208
1996-02-28 00:00:00+05:30,5.83526611328125,5.988262176513672,5.777491092681885,5.802099227905273,3341415
1996-02-29 00:00:00+05:30,5.802099227905273,5.777491092681885,5.3505988121032715,5.436191082000732,8482054
1996-03-01 00:00:00+05:30,5.436191082000732,5.5849080085754395,5.395534992218018,5.52927303314209,7145488
1996-03-04 00:00:00+05:30,5.52927303314209,5.617004871368408,5.477917194366455,5.551741123199463,6318313
1996-03-05 00:00:00+05:30,5.551741123199463,5.551741123199463,5.551741123199463,5.551741123199463,0
1996-03-06 00:00:00+05:30,5.551741123199463,5.56564998626709,5.435121059417725,5.545320987701416,4112511
1996-03-07 00:00:00+05:30,5.545320987701416,5.606306076049805,5.446889877319336,5.475778102874756,4621902
1996-03-08 00:00:00+05:30,5.475778102874756,5.413722991943359,5.306732177734375,5.395534992218018,5682743
1996-03-11 00:00:00+05:30,5.395534992218018,5.3677167892456055,5.200811862945557,5.247888088226318,4832200
1996-03-12 00:00:00+05:30,5.247888088226318,5.242537975311279,5.072422981262207,5.095961093902588,4276077
1996-03-13 00:00:00+05:30,5.095961093902588,5.520713806152344,5.116289138793945,5.50038480758667,9285863
1996-03-14 00:00:00+05:30,5.520713806152344,5.649102210998535,5.414793014526367,5.464008808135986,13019837
1996-03-15 00:00:00+05:30,5.464008808135986,5.499314785003662,5.381626129150391,5.398744106292725,14347057
1996-03-18 00:00:00+05:30,5.11414909362793,5.1740641593933105,4.975061893463135,5.021068096160889,17903444
1996-03-19 00:00:00+05:30,4.964363098144531,5.11414909362793,4.818854808807373,4.900167942047119,16001408
1996-03-20 00:00:00+05:30,4.900167942047119,4.900167942047119,4.900167942047119,4.900167942047119,0
1996-03-21 00:00:00+05:30,4.94296407699585,5.146246910095215,4.94296407699585,5.038186073303223,11290713
1996-03-22 00:00:00+05:30,5.038186073303223,5.007159233093262,4.621993064880371,4.75252103805542,22702932
1996-03-25 00:00:00+05:30,4.600594997406006,4.600594997406006,4.301021099090576,4.431549072265625,57836865
1996-03-26 00:00:00+05:30,4.3491668701171875,4.686186790466309,4.344886779785156,4.574916839599609,36035881
1996-03-27 00:00:00+05:30,4.536399841308594,4.691536903381348,4.536399841308594,4.639111042022705,27810858
1996-03-28 00:00:00+05:30,4.751451015472412,4.900167942047119,4.750380992889404,4.881979942321777,34297411
1996-03-29 00:00:00+05:30,4.900167942047119,4.94296407699585,4.731122970581055,4.7910380363464355,24044172
1996-04-01 00:00:00+05:30,4.789968013763428,4.900167942047119,4.789968013763428,4.857371807098389,12599239
1996-04-02 00:00:00+05:30,4.857371807098389,5.11414909362793,4.846673011779785,5.027486801147461,34236658
1996-04-03 00:00:00+05:30,5.027486801147461,5.221139907836914,4.988969802856445,5.0253472328186035,16870643
1996-04-04 00:00:00+05:30,4.965432167053223,5.16764497756958,4.922636032104492,5.153736114501953,44302964
1996-04-05 00:00:00+05:30,5.153736114501953,5.153736114501953,5.153736114501953,5.153736114501953,0
1996-04-08 00:00:00+05:30,5.251097202301025,5.428701877593994,5.199741840362549,5.392324924468994,50901676
1996-04-09 00:00:00+05:30,5.392324924468994,5.617004871368408,5.3730669021606445,5.486476898193359,50196006
1996-04-10 00:00:00+05:30,5.419073104858398,5.515364170074463,5.265006065368652,5.327061176300049,44008546
1996-04-11 00:00:00+05:30,5.242537975311279,5.32919979095459,5.206161022186279,5.279984951019287,34788108
1996-04-12 00:00:00+05:30,5.265006065368652,5.333479881286621,5.244678020477295,5.322781085968018,19151218
1996-04-15 00:00:00+05:30,5.322781085968018,5.424421787261963,5.306732177734375,5.328131198883057,23558148
1996-04-16 00:00:00+05:30,5.328131198883057,5.539971828460693,5.327061176300049,5.442609786987305,35619957
1996-04-17 00:00:00+05:30,5.604166030883789,5.7432541847229,5.564579963684082,5.711156845092773,34923634
1996-04-18 00:00:00+05:30,5.901599884033203,5.991471767425537,5.843824863433838,5.888761043548584,39381970
1996-04-19 00:00:00+05:30,5.888761043548584,5.9679341316223145,5.830986022949219,5.857734203338623,27338854
1996-04-22 00:00:00+05:30,5.8630828857421875,5.880201816558838,5.670499801635742,5.713296890258789,36405073
1996-04-23 00:00:00+05:30,5.638402938842773,5.851314067840576,5.62770414352417,5.803168773651123,36306933
1996-04-24 00:00:00+05:30,5.803168773651123,6.055665969848633,5.937976837158203,6.027849197387695,24586276
1996-04-25 00:00:00+05:30,6.034267902374268,6.034267902374268,5.691898822784424,5.763582229614258,24581602
1996-04-26 00:00:00+05:30,5.820287227630615,5.97007417678833,5.757163047790527,5.857734203338623,21352346
1996-04-29 00:00:00+05:30,5.857734203338623,5.916578769683838,5.715435981750488,5.887691020965576,17875405
1996-04-30 00:00:00+05:30,5.887691020965576,5.895181179046631,5.777491092681885,5.828845977783203,13893746
1996-05-01 00:00:00+05:30,5.828845977783203,5.948676109313965,5.852384090423584,5.911229133605957,6164093
1996-05-02 00:00:00+05:30,5.911229133605957,5.925137996673584,5.782841205596924,5.908019065856934,19912967
1996-05-03 00:00:00+05:30,5.886620998382568,5.980772972106934,5.834196090698242,5.856664180755615,25343351
1996-05-06 00:00:00+05:30,5.766791820526123,5.777491092681885,5.610586166381836,5.6244940757751465,21221493
1996-05-07 00:00:00+05:30,5.6244940757751465,5.691898822784424,5.567789077758789,5.645893096923828,10220525
1996-05-08 00:00:00+05:30,5.645893096923828,5.772140979766846,5.404094219207764,5.717576026916504,29797014
1996-05-09 00:00:00+05:30,5.659801006317139,5.731484889984131,5.597746849060059,5.6212849617004395,15244332
1996-05-10 00:00:00+05:30,5.6212849617004395,5.689758777618408,5.50038480758667,5.653381824493408,20875669
1996-05-13 00:00:00+05:30,5.777491092681885,5.980772972106934,5.735764980316162,5.920857906341553,32811298
1996-05-14 00:00:00+05:30,5.905879974365234,6.291046142578125,5.889831066131592,6.232201099395752,68622862
1996-05-15 00:00:00+05:30,6.205452919006348,6.226850986480713,5.944396018981934,6.1754961013793945,52242915
1996-05-16 00:00:00+05:30,6.226850986480713,6.3327717781066895,6.151957988739014,6.197964191436768,34465650
1996-05-17 00:00:00+05:30,6.197964191436768,6.197964191436768,6.079204082489014,6.110231876373291,22329068
1996-05-20 00:00:00+05:30,5.948676109313965,5.980772972106934,5.7796311378479,5.797819137573242,19151218
1996-05-21 00:00:00+05:30,5.734694957733154,5.829916000366211,5.639472961425781,5.692967891693115,37293001
1996-05-22 00:00:00+05:30,5.775351047515869,5.884481906890869,5.775351047515869,5.805308818817139,21702844
1996-05-23 00:00:00+05:30,5.841684818267822,5.872713088989258,5.729344844818115,5.758233070373535,21693498
1996-05-24 00:00:00+05:30,5.79888916015625,5.8823418617248535,5.777491092681885,5.837406158447266,22544040
1996-05-27 00:00:00+05:30,5.79888916015625,5.817077159881592,5.670499801635742,5.685479164123535,22973984
1996-05-28 00:00:00+05:30,5.606306076049805,5.730414867401123,5.564579963684082,5.670499801635742,27838898
1996-05-29 00:00:00+05:30,5.79888916015625,6.002171039581299,5.782841205596924,5.924067974090576,19936334
1996-05-30 00:00:00+05:30,5.924067974090576,5.986123085021973,5.829916000366211,5.850244998931885,16636978
1996-05-31 00:00:00+05:30,5.850244998931885,5.884481906890869,5.830986022949219,5.866292953491211,6963229
1996-06-03 00:00:00+05:30,5.884481906890869,6.075994968414307,5.884481906890869,6.051386833190918,19955027
1996-06-04 00:00:00+05:30,6.0770649909973145,6.129489898681641,5.905879974365234,5.943325996398926,17454807
1996-06-05 00:00:00+05:30,5.959374904632568,5.969004154205322,5.8630828857421875,5.941186904907227,11781410
1996-06-06 00:00:00+05:30,6.044967174530029,6.173356056213379,6.034267902374268,6.1220011711120605,30194246
1996-06-07 00:00:00+05:30,6.078135013580322,6.3017449378967285,6.078135013580322,6.281416893005371,76128195
1996-06-10 00:00:00+05:30,6.328492164611816,6.328492164611816,6.217222213745117,6.271787166595459,35358252
1996-06-11 00:00:00+05:30,6.22150182723999,6.4996771812438965,6.22150182723999,6.407666206359863,63178457
1996-06-12 00:00:00+05:30,6.515726089477539,6.652674198150635,6.505026817321777,6.5831298828125,62164349
1996-06-13 00:00:00+05:30,6.56387186050415,6.724358081817627,6.56387186050415,6.704029083251953,99490064
1996-06-14 00:00:00+05:30,6.728637218475342,7.02393102645874,6.728637218475342,6.997183799743652,186521088
1996-06-17 00:00:00+05:30,6.949038028717041,6.997183799743652,6.61201810836792,6.659092903137207,186740734
1996-06-18 00:00:00+05:30,6.590619087219238,6.740406036376953,6.0631561279296875,6.548892974853516,256344991
1996-06-19 00:00:00+05:30,6.398036003112793,6.419434070587158,6.166936874389648,6.215082168579102,165766925
1996-06-20 00:00:00+05:30,6.132699966430664,6.5103759765625,6.132699966430664,6.44083309173584,163065753
1996-06-21 00:00:00+05:30,6.376637935638428,6.665513038635254,6.376637935638428,6.567080974578857,290735868
1996-06-24 00:00:00+05:30,6.633416175842285,6.932989120483398,6.633416175842285,6.888052940368652,339212097
1996-06-25 00:00:00+05:30,6.954387187957764,7.061378002166748,6.768223762512207,6.835628032684326,440529425
1996-06-26 00:00:00+05:30,6.825998783111572,6.858096122741699,6.68156099319458,6.714727878570557,210677420
1996-06-27 00:00:00+05:30,6.676211833953857,6.804601192474365,6.61201810836792,6.76608419418335,236759155
1996-06-28 00:00:00+05:30,6.804601192474365,6.842047214508057,6.6847710609436035,6.71151876449585,136203576
1996-07-01 00:00:00+05:30,6.656953811645508,6.686911106109619,6.507166862487793,6.552103042602539,188577344
1996-07-02 00:00:00+05:30,6.547822952270508,6.606667995452881,6.426924228668213,6.468649864196777,198339886
1996-07-03 00:00:00+05:30,6.48362922668457,6.48362922668457,6.31244421005249,6.396965980529785,221472763
1996-07-04 00:00:00+05:30,6.344541072845459,6.4825592041015625,6.250389099121094,6.381988048553467,211962580
1996-07-05 00:00:00+05:30,6.456881046295166,6.622716903686523,6.4312028884887695,6.560661792755127,312719111
1996-07-08 00:00:00+05:30,6.632346153259277,6.954387187957764,6.515726089477539,6.5585222244262695,134044507
1996-07-09 00:00:00+05:30,6.509306907653809,6.556382179260254,6.207592964172363,6.447251796722412,131562980
1996-07-10 00:00:00+05:30,6.633416175842285,6.654813766479492,6.485768795013428,6.6088080406188965,197419244
1996-07-11 00:00:00+05:30,6.629136085510254,6.804601192474365,6.629136085510254,6.7382659912109375,277622564
1996-07-12 00:00:00+05:30,6.719007968902588,6.7939019203186035,6.676211833953857,6.71151876449585,202494457
1996-07-15 00:00:00+05:30,6.678351879119873,6.740406036376953,6.623785972595215,6.714727878570557,168650357
1996-07-16 00:00:00+05:30,6.740406036376953,6.759665012359619,6.601317882537842,6.636624813079834,136273675
1996-07-17 00:00:00+05:30,6.68156099319458,6.761804103851318,6.6451849937438965,6.708309173583984,149877676
1996-07-18 00:00:00+05:30,6.7350568771362305,6.858096122741699,6.716867923736572,6.776782989501953,190675660
1996-07-19 00:00:00+05:30,6.803531169891357,6.836698055267334,6.686911106109619,6.725428104400635,88381610
1996-07-22 00:00:00+05:30,6.653744220733643,6.845256805419922,6.571361064910889,6.709379196166992,114552137
1996-07-23 00:00:00+05:30,6.756454944610596,6.7939019203186035,6.654813766479492,6.6847710609436035,132189204
1996-07-24 00:00:00+05:30,6.670862197875977,6.708309173583984,6.480419158935547,6.598108768463135,216785434
1996-07-25 00:00:00+05:30,6.579919815063477,6.653744220733643,6.569221019744873,6.585269927978516,84306485
1996-07-26 00:00:00+05:30,6.620576858520508,6.623785972595215,6.468649864196777,6.522144794464111,149573911
1996-07-29 00:00:00+05:30,6.537124156951904,6.574571132659912,6.267508029937744,6.295324802398682,264658806
1996-07-30 00:00:00+05:30,6.250389099121094,6.250389099121094,5.97756290435791,6.093112945556641,385697497
1996-07-31 00:00:00+05:30,6.14125919342041,6.537124156951904,6.039618015289307,6.470789909362793,527027692
1996-08-01 00:00:00+05:30,6.585269927978516,6.756454944610596,6.48362922668457,6.524284839630127,528798876
1996-08-02 00:00:00+05:30,6.505026817321777,6.601317882537842,6.357379913330078,6.512516021728516,461461174
1996-08-05 00:00:00+05:30,6.579919815063477,6.676211833953857,6.549962997436523,6.578849792480469,316700770
1996-08-06 00:00:00+05:30,6.579919815063477,6.740406036376953,6.390546798706055,6.549962997436523,391585865
1996-08-07 00:00:00+05:30,6.505026817321777,6.559591770172119,6.465439796447754,6.533914089202881,94900875
1996-08-08 00:00:00+05:30,6.564941883087158,6.564941883087158,6.3777079582214355,6.4065961837768555,97003864
1996-08-09 00:00:00+05:30,6.398036003112793,6.481489181518555,6.339191913604736,6.456881046295166,131100323
1996-08-12 00:00:00+05:30,6.498607158660889,6.586339950561523,6.4675798416137695,6.525354862213135,147372783
1996-08-13 00:00:00+05:30,6.506096839904785,6.654813766479492,6.4996771812438965,6.601317882537842,134595958
1996-08-14 00:00:00+05:30,6.540334224700928,6.553173065185547,6.472929954528809,6.500747203826904,78754594
1996-08-15 00:00:00+05:30,6.500747203826904,6.500747203826904,6.500747203826904,6.500747203826904,0
1996-08-16 00:00:00+05:30,6.488977909088135,6.533914089202881,6.385197162628174,6.418365001678467,123552930
1996-08-19 00:00:00+05:30,6.3552398681640625,6.3552398681640625,6.046037197113037,6.073854923248291,217874315
1996-08-20 00:00:00+05:30,6.044967174530029,6.200104236602783,6.039618015289307,6.110231876373291,144508045
1996-08-21 00:00:00+05:30,6.162656784057617,6.216152191162109,6.125209808349609,6.186194896697998,90321033
1996-08-22 00:00:00+05:30,6.217222213745117,6.2482500076293945,6.071714878082275,6.090972900390625,91377201
1996-08-23 00:00:00+05:30,6.057806015014648,6.17763614654541,6.039618015289307,6.151957988739014,73141951
1996-08-26 00:00:00+05:30,6.182984828948975,6.182984828948975,6.010729789733887,6.0267791748046875,103289464
1996-08-27 00:00:00+05:30,6.018219947814941,6.173356056213379,5.93369722366333,6.087763786315918,208541718
1996-08-28 00:00:00+05:30,6.14125919342041,6.200104236602783,6.0770649909973145,6.150887966156006,74543943
1996-08-29 00:00:00+05:30,6.162656784057617,6.264297962188721,6.136979103088379,6.174426078796387,115645692
1996-08-30 00:00:00+05:30,6.173356056213379,6.21401309967041,6.138049125671387,6.201173782348633,63299963
1996-09-02 00:00:00+05:30,6.237549781799316,6.4140849113464355,6.210803031921387,6.349891185760498,149101907
1996-09-03 00:00:00+05:30,6.418365001678467,6.459021091461182,6.26964807510376,6.371288776397705,186708021
1996-09-04 00:00:00+05:30,6.26964807510376,6.333841800689697,6.23327112197876,6.3156538009643555,82553994
1996-09-05 00:00:00+05:30,6.349891185760498,6.402316093444824,6.31244421005249,6.388407230377197,71959604
1996-09-06 00:00:00+05:30,6.395896911621094,6.472929954528809,6.3381218910217285,6.425854206085205,148461664
1996-09-09 00:00:00+05:30,6.4237141609191895,6.4237141609191895,6.324213027954102,6.339191913604736,120594725
1996-09-10 00:00:00+05:30,6.333841800689697,6.344541072845459,6.258948802947998,6.3188629150390625,116435481
1996-09-11 00:00:00+05:30,6.307094097137451,6.333841800689697,6.130559921264648,6.145538806915283,133689336
1996-09-12 00:00:00+05:30,6.16051721572876,6.1754961013793945,6.078135013580322,6.149817943572998,125006329
1996-09-13 00:00:00+05:30,6.184054851531982,6.205452919006348,6.0995330810546875,6.114511013031006,86474900
1996-09-16 00:00:00+05:30,6.09846305847168,6.103812217712402,5.976492881774902,6.005381107330322,153840642
1996-09-17 00:00:00+05:30,5.993611812591553,6.34882116317749,5.991471767425537,6.187264919281006,105485919
1996-09-18 00:00:00+05:30,6.2482500076293945,6.501817226409912,6.135909080505371,6.434412956237793,163991068
1996-09-19 00:00:00+05:30,6.419434070587158,6.470789909362793,6.238619804382324,6.266438007354736,204513326
1996-09-20 00:00:00+05:30,6.26964807510376,6.362729072570801,6.249319076538086,6.2963948249816895,100490152
1996-09-23 00:00:00+05:30,6.26964807510376,6.31244421005249,6.238619804382324,6.284626007080078,80871603
1996-09-24 00:00:00+05:30,6.311374187469482,6.494328022003174,6.310304164886475,6.434412956237793,257415178
1996-09-25 00:00:00+05:30,6.461161136627197,6.534984111785889,6.380918025970459,6.4065961837768555,161112310
1996-09-26 00:00:00+05:30,6.419434070587158,6.419434070587158,6.3017449378967285,6.354169845581055,117972999
1996-09-27 00:00:00+05:30,6.3552398681640625,6.433342933654785,6.281416893005371,6.363799095153809,194297474
1996-09-30 00:00:00+05:30,6.376637935638428,6.502886772155762,6.3552398681640625,6.4825592041015625,170729979
1996-10-01 00:00:00+05:30,6.5039567947387695,6.922289848327637,6.463301181793213,6.553173065185547,250180897
1996-10-02 00:00:00+05:30,6.553173065185547,6.553173065185547,6.553173065185547,6.553173065185547,0
1996-10-03 00:00:00+05:30,6.547822952270508,6.708309173583984,6.526424884796143,6.680490970611572,315065112
1996-10-04 00:00:00+05:30,6.697609901428223,6.750034809112549,6.515726089477539,6.601317882537842,347586666
1996-10-07 00:00:00+05:30,6.580989837646484,6.590619087219238,6.316723823547363,6.4868388175964355,360223292
1996-10-08 00:00:00+05:30,6.463301181793213,6.868794918060303,6.409804821014404,6.775712966918945,458362770
1996-10-09 00:00:00+05:30,6.654813766479492,6.729706764221191,6.579919815063477,6.647324085235596,202858975
1996-10-10 00:00:00+05:30,6.651604175567627,6.932989120483398,6.635554790496826,6.904101848602295,338497081
1996-10-11 00:00:00+05:30,6.9522480964660645,7.044259071350098,6.9008917808532715,6.943687915802002,355437824
1996-10-14 00:00:00+05:30,6.907311916351318,6.907311916351318,6.761804103851318,6.82706880569458,201185930
1996-10-15 00:00:00+05:30,6.80246114730835,6.993974208831787,6.528564929962158,6.815299987792969,395675010
1996-10-16 00:00:00+05:30,6.661232948303223,7.039979934692383,6.607738018035889,6.649464130401611,272477252
1996-10-17 00:00:00+05:30,6.623785972595215,6.623785972595215,6.400176048278809,6.516796112060547,360709316
1996-10-18 00:00:00+05:30,6.537124156951904,6.568150997161865,6.451531887054443,6.477209091186523,201120504
1996-10-21 00:00:00+05:30,6.477209091186523,6.477209091186523,6.477209091186523,6.477209091186523,0
1996-10-22 00:00:00+05:30,6.505026817321777,6.676211833953857,6.48469877243042,6.5724310874938965,228833224
1996-10-23 00:00:00+05:30,6.719007968902588,6.888052940368652,6.719007968902588,6.8431172370910645,162906861
1996-10-24 00:00:00+05:30,6.890192985534668,6.910521030426025,6.618436813354492,6.665513038635254,158499931
1996-10-25 00:00:00+05:30,6.636624813079834,6.7382659912109375,6.623785972595215,6.712588787078857,86745952
1996-10-28 00:00:00+05:30,6.772502899169922,6.868794918060303,6.751104831695557,6.783202171325684,133390244
1996-10-29 00:00:00+05:30,6.783202171325684,7.039979934692383,6.756454944610596,6.9158711433410645,223253293
1996-10-30 00:00:00+05:30,6.9158711433410645,6.9158711433410645,6.9158711433410645,6.9158711433410645,0
1996-10-31 00:00:00+05:30,6.580989837646484,6.580989837646484,6.226850986480713,6.442972183227539,400824996
1996-11-01 00:00:00+05:30,6.40445613861084,6.5585222244262695,6.36807918548584,6.42906379699707,371971990
1996-11-04 00:00:00+05:30,6.360589981079102,6.360589981079102,6.173356056213379,6.22150182723999,301232119
1996-11-05 00:00:00+05:30,6.18512487411499,6.27713680267334,5.786049842834473,5.87913179397583,470172221
1996-11-06 00:00:00+05:30,5.670499801635742,5.675849914550781,5.468287944793701,5.468287944793701,228277100
1996-11-07 00:00:00+05:30,5.143036842346191,5.360228061676025,5.093821048736572,5.311011791229248,453923127
1996-11-08 00:00:00+05:30,5.363437175750732,5.515364170074463,5.339899063110352,5.489686012268066,302793004
1996-11-11 00:00:00+05:30,5.413722991943359,5.796749114990234,5.3505988121032715,5.533552169799805,299605807
1996-11-12 00:00:00+05:30,5.533552169799805,5.533552169799805,5.533552169799805,5.533552169799805,0
1996-11-13 00:00:00+05:30,5.539971828460693,5.79888916015625,5.48112678527832,5.755023002624512,369382977
1996-11-14 00:00:00+05:30,5.744324207305908,5.795679092407227,5.585978031158447,5.619144916534424,373701114
1996-11-15 00:00:00+05:30,5.617004871368408,5.7025980949401855,5.5314130783081055,5.673709869384766,291567717
1996-11-18 00:00:00+05:30,5.691898822784424,6.071714878082275,5.594536781311035,6.059946060180664,605716861
1996-11-19 00:00:00+05:30,6.066366195678711,6.419434070587158,5.974353790283203,6.1166510581970215,596622602
1996-11-20 00:00:00+05:30,6.037477970123291,6.075994968414307,5.791399955749512,5.814938068389893,477200877
1996-11-21 00:00:00+05:30,5.84275484085083,5.966864109039307,5.795679092407227,5.87913179397583,493506050
1996-11-22 00:00:00+05:30,5.862013816833496,5.922997951507568,5.830986022949219,5.865222930908203,325762315
1996-11-25 00:00:00+05:30,5.847034931182861,5.991471767425537,5.611656188964844,5.862013816833496,427719887
1996-11-26 00:00:00+05:30,5.991471767425537,6.26964807510376,5.884481906890869,6.123071193695068,578153687
1996-11-27 00:00:00+05:30,5.887691020965576,5.903739929199219,5.737904071807861,5.833126068115234,249218195
1996-11-28 00:00:00+05:30,5.8459649085998535,5.929418087005615,5.841684818267822,5.880201816558838,171730067
1996-11-29 00:00:00+05:30,5.884481906890869,5.9583048820495605,5.873782157897949,5.8855509757995605,119477805
1996-12-02 00:00:00+05:30,5.895181179046631,6.055665969848633,5.884481906890869,5.956164836883545,173220852
1996-12-03 00:00:00+05:30,5.948676109313965,5.995751857757568,5.691898822784424,5.811728000640869,274683053
1996-12-04 00:00:00+05:30,5.613794803619385,5.649102210998535,5.447959899902344,5.619144916534424,222468177
1996-12-05 00:00:00+05:30,5.585978031158447,5.777491092681885,5.543181896209717,5.735764980316162,225585274
1996-12-06 00:00:00+05:30,5.777491092681885,5.893041133880615,5.583837985992432,5.829916000366211,245956226
1996-12-09 00:00:00+05:30,5.873782157897949,5.9679341316223145,5.838476181030273,5.894111156463623,208906236
1996-12-10 00:00:00+05:30,5.8823418617248535,6.205452919006348,5.777491092681885,5.8598737716674805,265425229
1996-12-11 00:00:00+05:30,5.903739929199219,6.1391191482543945,5.821356773376465,6.108091831207275,240278156
1996-12-12 00:00:00+05:30,6.138049125671387,6.178706169128418,6.021429061889648,6.041758060455322,259443394
1996-12-13 00:00:00+05:30,6.022499084472656,6.022499084472656,5.911229133605957,5.978632926940918,285127898
1996-12-16 00:00:00+05:30,5.9636549949646,6.09846305847168,5.951886177062988,6.079204082489014,227655550
1996-12-17 00:00:00+05:30,6.08669376373291,6.20438289642334,5.873782157897949,6.052456855773926,237497537
1996-12-18 00:00:00+05:30,5.948676109313965,6.1530280113220215,5.948676109313965,6.090972900390625,247591884
1996-12-19 00:00:00+05:30,6.0802741050720215,6.125209808349609,6.029988765716553,6.101672172546387,124940902
1996-12-20 00:00:00+05:30,6.1391191482543945,6.36807918548584,6.129489898681641,6.333841800689697,336216506
1996-12-23 00:00:00+05:30,6.376637935638428,6.515726089477539,6.3413310050964355,6.487907886505127,326874563
1996-12-24 00:00:00+05:30,6.5103759765625,6.932989120483398,6.463301181793213,6.637694835662842,359961587
1996-12-25 00:00:00+05:30,6.637694835662842,6.637694835662842,6.637694835662842,6.637694835662842,0
1996-12-26 00:00:00+05:30,6.697609901428223,7.103104114532471,6.696539878845215,7.099895000457764,276814082
1996-12-27 00:00:00+05:30,7.099895000457764,7.099895000457764,7.099895000457764,7.099895000457764,0
1996-12-30 00:00:00+05:30,7.099895000457764,7.099895000457764,7.099895000457764,7.099895000457764,0
