Datetime,Open,High,Low,Close,Volume
2025-08-08 09:15:00+05:30,233.7899932861328,235.1199951171875,233.1999969482422,233.5800018310547,0
2025-08-08 10:15:00+05:30,233.5800018310547,233.8300018310547,233.14999389648438,233.5399932861328,416177
2025-08-08 11:15:00+05:30,233.5,234.22000122070312,233.42999267578125,233.80999755859375,816675
2025-08-08 12:15:00+05:30,233.8800048828125,234.83999633789062,233.52000427246094,233.9199981689453,1262044
2025-08-08 13:15:00+05:30,233.94000244140625,234.2899932861328,233.08999633789062,233.24000549316406,384311
2025-08-08 14:15:00+05:30,233.35000610351562,233.9499969482422,233.0500030517578,233.10000610351562,988303
2025-08-08 15:15:00+05:30,233.0500030517578,233.44000244140625,232.6999969482422,233.44000244140625,491281
2025-08-11 09:15:00+05:30,233.0399932861328,234.24000549316406,231.92999267578125,232.60000610351562,0
2025-08-11 10:15:00+05:30,232.58999633789062,233.0399932861328,231.97000122070312,232.58999633789062,562719
2025-08-11 11:15:00+05:30,232.58999633789062,233.13999938964844,231.58999633789062,233.02000427246094,902818
2025-08-11 12:15:00+05:30,233.0800018310547,233.17999267578125,232.49000549316406,232.97000122070312,937949
2025-08-11 13:15:00+05:30,233.00999450683594,233.60000610351562,232.86000061035156,233.44000244140625,242345
2025-08-11 14:15:00+05:30,233.44000244140625,233.97999572753906,233.25,233.75,694547
2025-08-11 15:15:00+05:30,233.75,233.92999267578125,233.36000061035156,233.8300018310547,705916
2025-08-12 09:15:00+05:30,234.24000549316406,234.88999938964844,233.66000366210938,234.3000030517578,0
2025-08-12 10:15:00+05:30,234.3000030517578,234.52999877929688,233.61000061035156,233.6999969482422,462440
2025-08-12 11:15:00+05:30,233.6999969482422,235.9600067138672,233.6199951171875,235.2899932861328,2782460
2025-08-12 12:15:00+05:30,235.27999877929688,236.08999633789062,235.17999267578125,235.8000030517578,735642
2025-08-12 13:15:00+05:30,235.8000030517578,235.89999389648438,235.0,235.0800018310547,327775
2025-08-12 14:15:00+05:30,235.0800018310547,235.8000030517578,235.0,235.6199951171875,1441959
2025-08-12 15:15:00+05:30,235.63999938964844,235.64999389648438,235.0,235.52000427246094,573040
2025-08-13 09:15:00+05:30,237.7899932861328,238.32000732421875,236.5,238.0800018310547,0
2025-08-13 10:15:00+05:30,238.0800018310547,239.39999389648438,238.0800018310547,239.3800048828125,1541358
2025-08-13 11:15:00+05:30,239.5399932861328,239.9499969482422,238.89999389648438,239.19000244140625,1305980
2025-08-13 12:15:00+05:30,239.25,239.82000732421875,239.00999450683594,239.80999755859375,560816
2025-08-13 13:15:00+05:30,239.80999755859375,239.94000244140625,238.80999755859375,238.92999267578125,809801
2025-08-13 14:15:00+05:30,238.94000244140625,239.5500030517578,238.66000366210938,238.66000366210938,1497069
2025-08-13 15:15:00+05:30,238.69000244140625,238.69000244140625,238.1300048828125,238.5,668104
2025-08-14 09:15:00+05:30,238.44000244140625,238.60000610351562,234.4499969482422,236.00999450683594,0
2025-08-14 10:15:00+05:30,236.00999450683594,236.91000366210938,235.2899932861328,236.25,845265
2025-08-14 11:15:00+05:30,236.25,237.2100067138672,236.1999969482422,237.10000610351562,1085896
2025-08-14 12:15:00+05:30,237.08999633789062,237.38999938964844,236.6999969482422,237.02000427246094,427765
2025-08-14 13:15:00+05:30,237.13999938964844,237.91000366210938,237.0,237.4600067138672,1567375
2025-08-14 14:15:00+05:30,237.5,237.6199951171875,236.89999389648438,236.89999389648438,1339220
2025-08-14 15:15:00+05:30,236.86000061035156,236.94000244140625,236.60000610351562,236.6999969482422,655117
2025-08-18 09:15:00+05:30,237.1999969482422,237.9499969482422,235.5,236.5500030517578,0
2025-08-18 10:15:00+05:30,236.61000061035156,237.10000610351562,236.02999877929688,236.33999633789062,555328
2025-08-18 11:15:00+05:30,236.33999633789062,237.3000030517578,235.82000732421875,236.8699951171875,1439875
2025-08-18 12:15:00+05:30,236.85000610351562,238.1999969482422,236.35000610351562,238.0800018310547,2117333
2025-08-18 13:15:00+05:30,238.08999633789062,238.4499969482422,237.89999389648438,238.0399932861328,768929
2025-08-18 14:15:00+05:30,238.0399932861328,238.4499969482422,237.2899932861328,238.27999877929688,1489309
2025-08-18 15:15:00+05:30,238.33999633789062,238.52999877929688,237.97999572753906,238.39999389648438,918561
2025-08-19 09:15:00+05:30,237.5,237.9199981689453,236.67999267578125,237.35000610351562,0
2025-08-19 10:15:00+05:30,237.35000610351562,237.97000122070312,237.2100067138672,237.69000244140625,868785
2025-08-19 11:15:00+05:30,237.63999938964844,238.1199951171875,237.49000549316406,237.9499969482422,822070
2025-08-19 12:15:00+05:30,237.9499969482422,238.52999877929688,237.8000030517578,238.00999450683594,626108
2025-08-19 13:15:00+05:30,238.00999450683594,238.25,237.38999938964844,237.75999450683594,765656
2025-08-19 14:15:00+05:30,237.75999450683594,238.5,237.63999938964844,237.89999389648438,818134
2025-08-19 15:15:00+05:30,237.92999267578125,238.0,237.6999969482422,237.94000244140625,522072
2025-08-20 09:15:00+05:30,237.5,238.24000549316406,237.14999389648438,238.1999969482422,0
2025-08-20 10:15:00+05:30,238.25,238.35000610351562,237.5,238.00999450683594,728536
2025-08-20 11:15:00+05:30,238.0800018310547,238.16000366210938,237.3000030517578,237.3300018310547,1144889
2025-08-20 12:15:00+05:30,237.33999633789062,238.14999389648438,237.27000427246094,238.0500030517578,1404685
2025-08-20 13:15:00+05:30,238.0500030517578,238.25,237.61000061035156,237.94000244140625,1073403
2025-08-20 14:15:00+05:30,237.94000244140625,239.08999633789062,237.67999267578125,237.9600067138672,1851924
2025-08-20 15:15:00+05:30,237.9600067138672,238.35000610351562,237.72000122070312,237.92999267578125,784782
2025-08-21 09:15:00+05:30,237.7100067138672,240.9499969482422,237.3000030517578,240.42999267578125,0
2025-08-21 10:15:00+05:30,240.39999389648438,240.4600067138672,239.32000732421875,239.52000427246094,815759
2025-08-21 11:15:00+05:30,239.50999450683594,240.0,239.0,239.60000610351562,1601825
2025-08-21 12:15:00+05:30,239.60000610351562,239.9499969482422,239.39999389648438,239.77999877929688,902794
2025-08-21 13:15:00+05:30,239.77999877929688,239.85000610351562,238.80999755859375,239.0,788401
2025-08-21 14:15:00+05:30,239.02000427246094,239.16000366210938,238.25,238.3699951171875,1684319
2025-08-21 15:15:00+05:30,238.3800048828125,238.5500030517578,237.9499969482422,238.4499969482422,693117
2025-08-22 09:15:00+05:30,237.97000122070312,238.60000610351562,236.91000366210938,237.8800048828125,0
2025-08-22 10:15:00+05:30,237.9499969482422,238.3000030517578,237.61000061035156,238.13999938964844,374074
2025-08-22 11:15:00+05:30,238.05999755859375,238.1999969482422,236.75,236.75,1494895
2025-08-22 12:15:00+05:30,236.75999450683594,236.92999267578125,236.22999572753906,236.6199951171875,581067
2025-08-22 13:15:00+05:30,236.6199951171875,236.8300018310547,236.22000122070312,236.32000732421875,569863
2025-08-22 14:15:00+05:30,236.24000549316406,236.6999969482422,236.00999450683594,236.44000244140625,1130508
2025-08-22 15:15:00+05:30,236.4499969482422,236.52999877929688,235.89999389648438,236.19000244140625,661447
2025-08-25 09:15:00+05:30,236.49000549316406,236.5500030517578,235.75999450683594,236.2100067138672,0
2025-08-25 10:15:00+05:30,236.2100067138672,236.55999755859375,235.9199981689453,236.4499969482422,1167511
2025-08-25 11:15:00+05:30,236.5,237.3800048828125,236.0,236.07000732421875,1673006
2025-08-25 12:15:00+05:30,236.0500030517578,236.74000549316406,235.6699981689453,236.66000366210938,1792176
2025-08-25 13:15:00+05:30,236.64999389648438,236.75,235.6999969482422,236.0,1825747
2025-08-25 14:15:00+05:30,235.94000244140625,237.10000610351562,235.86000061035156,236.5,1338114
2025-08-25 15:15:00+05:30,236.52999877929688,237.0800018310547,236.44000244140625,236.9499969482422,486241
2025-08-26 09:15:00+05:30,237.0500030517578,237.3000030517578,234.8800048828125,235.10000610351562,0
2025-08-26 10:15:00+05:30,235.11000061035156,235.39999389648438,234.50999450683594,235.0800018310547,1831654
2025-08-26 11:15:00+05:30,235.07000732421875,235.27000427246094,234.52000427246094,234.6300048828125,2354628
2025-08-26 12:15:00+05:30,234.6300048828125,234.99000549316406,234.16000366210938,234.72000122070312,2657838
2025-08-26 13:15:00+05:30,234.72999572753906,235.4199981689453,234.72000122070312,235.11000061035156,1137133
2025-08-26 14:15:00+05:30,235.11000061035156,235.27000427246094,234.0,234.05999755859375,3954906
2025-08-26 15:15:00+05:30,234.11000061035156,234.49000549316406,233.80999755859375,234.19000244140625,1724680
2025-08-28 09:15:00+05:30,234.2100067138672,234.77999877929688,233.6199951171875,234.3000030517578,0
2025-08-28 10:15:00+05:30,234.3000030517578,235.27999877929688,234.3000030517578,234.86000061035156,2773890
2025-08-28 11:15:00+05:30,234.86000061035156,235.0399932861328,234.77000427246094,234.9199981689453,2952321
2025-08-28 12:15:00+05:30,234.89999389648438,234.92999267578125,233.83999633789062,234.0,821084
2025-08-28 13:15:00+05:30,233.99000549316406,234.0,232.97999572753906,233.83999633789062,813374
2025-08-28 14:15:00+05:30,233.72999572753906,234.24000549316406,232.6199951171875,232.7100067138672,4615975
2025-08-28 15:15:00+05:30,232.74000549316406,234.22999572753906,232.3800048828125,233.38999938964844,946217
2025-08-29 09:15:00+05:30,233.3699951171875,233.7100067138672,231.36000061035156,231.5500030517578,0
2025-08-29 10:15:00+05:30,231.55999755859375,233.1199951171875,231.5,232.85000610351562,1586267
2025-08-29 11:15:00+05:30,232.8699951171875,233.10000610351562,232.39999389648438,232.97000122070312,721947
2025-08-29 12:15:00+05:30,232.97000122070312,233.49000549316406,232.57000732421875,233.39999389648438,874752
2025-08-29 13:15:00+05:30,233.39999389648438,234.0,233.3000030517578,233.97000122070312,1187737
2025-08-29 14:15:00+05:30,233.97000122070312,234.08999633789062,233.19000244140625,233.25,3547196
2025-08-29 15:15:00+05:30,233.27000427246094,233.5500030517578,233.0,233.25,945789
2025-09-01 09:15:00+05:30,233.5,235.49000549316406,233.5,234.86000061035156,0
2025-09-01 10:15:00+05:30,234.83999633789062,235.72999572753906,234.67999267578125,235.52000427246094,325380
2025-09-01 11:15:00+05:30,235.52000427246094,236.3800048828125,235.52000427246094,236.33999633789062,437218
2025-09-01 12:15:00+05:30,236.36000061035156,236.4199981689453,235.64999389648438,235.7899932861328,186107
2025-09-01 13:15:00+05:30,235.75,237.32000732421875,235.47000122070312,237.1999969482422,1598030
2025-09-01 14:15:00+05:30,237.3699951171875,238.88999938964844,237.02999877929688,238.58999633789062,877717
2025-09-01 15:15:00+05:30,238.58999633789062,239.19000244140625,238.50999450683594,238.72000122070312,449954
2025-09-02 09:15:00+05:30,237.7899932861328,241.72000122070312,237.61000061035156,241.35000610351562,0
2025-09-02 10:15:00+05:30,241.3800048828125,242.5,241.3000030517578,241.86000061035156,1351985
2025-09-02 11:15:00+05:30,241.69000244140625,242.22999572753906,241.33999633789062,242.0,631574
2025-09-02 12:15:00+05:30,242.0,242.0500030517578,241.1699981689453,241.47999572753906,543927
2025-09-02 13:15:00+05:30,241.52000427246094,241.60000610351562,238.80999755859375,239.3000030517578,774789
2025-09-02 14:15:00+05:30,239.3000030517578,239.9499969482422,239.05999755859375,239.4199981689453,934956
2025-09-02 15:15:00+05:30,239.4199981689453,239.77999877929688,239.35000610351562,239.75999450683594,334482
2025-09-03 09:15:00+05:30,240.00999450683594,241.94000244140625,240.00999450683594,240.6199951171875,0
2025-09-03 10:15:00+05:30,240.6699981689453,240.9499969482422,239.97000122070312,240.6699981689453,312849
2025-09-03 11:15:00+05:30,240.6699981689453,240.74000549316406,239.6999969482422,239.9199981689453,299881
2025-09-03 12:15:00+05:30,239.8800048828125,240.0800018310547,238.7100067138672,239.07000732421875,444274
2025-09-03 13:15:00+05:30,238.97999572753906,239.5,238.5399932861328,238.92999267578125,364059
2025-09-03 14:15:00+05:30,239.02000427246094,239.24000549316406,238.5,238.94000244140625,1192165
2025-09-03 15:15:00+05:30,238.94000244140625,239.38999938964844,238.92999267578125,239.00999450683594,621964
2025-09-04 09:15:00+05:30,239.0,239.0,236.1999969482422,236.7100067138672,0
2025-09-04 10:15:00+05:30,236.6699981689453,237.3699951171875,236.6199951171875,236.8800048828125,553244
2025-09-04 11:15:00+05:30,236.8800048828125,237.33999633789062,236.63999938964844,237.25,372404
2025-09-04 12:15:00+05:30,237.2899932861328,237.5399932861328,236.55999755859375,236.5800018310547,1720951
2025-09-04 13:15:00+05:30,236.5800018310547,236.8000030517578,235.89999389648438,236.1699981689453,1088238
2025-09-04 14:15:00+05:30,236.25,236.39999389648438,235.4499969482422,235.5500030517578,2037241
2025-09-04 15:15:00+05:30,235.60000610351562,236.16000366210938,235.4600067138672,235.72000122070312,1350973
2025-09-05 09:15:00+05:30,235.85000610351562,236.9499969482422,234.3000030517578,234.50999450683594,0
2025-09-05 10:15:00+05:30,234.50999450683594,235.3699951171875,234.1999969482422,235.27999877929688,525370
2025-09-05 11:15:00+05:30,235.30999755859375,235.3300018310547,233.1999969482422,233.58999633789062,1429886
2025-09-05 12:15:00+05:30,233.4600067138672,233.6199951171875,233.00999450683594,233.60000610351562,1365293
2025-09-05 13:15:00+05:30,233.60000610351562,235.05999755859375,233.49000549316406,234.72000122070312,1727229
2025-09-05 14:15:00+05:30,234.75,234.85000610351562,233.85000610351562,234.0,1105159
2025-09-05 15:15:00+05:30,234.00999450683594,234.58999633789062,233.9499969482422,234.50999450683594,418249
2025-09-08 09:15:00+05:30,234.58999633789062,234.82000732421875,233.55999755859375,234.1300048828125,0
2025-09-08 10:15:00+05:30,234.10000610351562,234.22000122070312,232.13999938964844,232.94000244140625,1329540
2025-09-08 11:15:00+05:30,232.89999389648438,232.97999572753906,232.14999389648438,232.47999572753906,716330
2025-09-08 12:15:00+05:30,232.52999877929688,233.6999969482422,232.41000366210938,233.25,2181946
2025-09-08 13:15:00+05:30,233.24000549316406,233.3000030517578,232.89999389648438,233.08999633789062,415715
2025-09-08 14:15:00+05:30,233.08999633789062,233.22000122070312,232.0800018310547,232.49000549316406,1607455
2025-09-08 15:15:00+05:30,232.49000549316406,232.89999389648438,232.3699951171875,232.6999969482422,976192
2025-09-09 09:15:00+05:30,232.77999877929688,234.5800018310547,232.1199951171875,234.02999877929688,0
2025-09-09 10:15:00+05:30,234.00999450683594,234.00999450683594,232.97999572753906,233.0,734669
2025-09-09 11:15:00+05:30,233.0,233.2899932861328,231.63999938964844,232.14999389648438,3008876
2025-09-09 12:15:00+05:30,232.14999389648438,232.52000427246094,231.3800048828125,231.3800048828125,2058684
2025-09-09 13:15:00+05:30,231.52999877929688,231.8000030517578,231.0800018310547,231.1199951171875,1621491
2025-09-09 14:15:00+05:30,231.1999969482422,231.50999450683594,230.75999450683594,231.32000732421875,1958131
2025-09-09 15:15:00+05:30,231.35000610351562,231.89999389648438,231.1699981689453,231.3300018310547,898175
2025-09-10 09:15:00+05:30,233.0,233.0,231.8300018310547,232.6699981689453,0
2025-09-10 10:15:00+05:30,232.6699981689453,232.74000549316406,231.72000122070312,231.8699951171875,747532
2025-09-10 11:15:00+05:30,231.8699951171875,232.0,231.24000549316406,231.9600067138672,1550792
2025-09-10 12:15:00+05:30,231.94000244140625,232.25,231.5,231.5500030517578,5984336
2025-09-10 13:15:00+05:30,231.52999877929688,231.77000427246094,231.5,231.60000610351562,371651
2025-09-10 14:15:00+05:30,231.57000732421875,231.86000061035156,231.4600067138672,231.8000030517578,1057379
2025-09-10 15:15:00+05:30,231.82000732421875,231.94000244140625,231.66000366210938,231.6999969482422,852087
2025-09-11 09:15:00+05:30,232.6199951171875,234.75,232.6199951171875,233.75,0
2025-09-11 10:15:00+05:30,233.75,235.17999267578125,233.75,234.3800048828125,1482277
2025-09-11 11:15:00+05:30,234.3800048828125,235.02000427246094,233.61000061035156,233.6199951171875,1314820
2025-09-11 12:15:00+05:30,233.61000061035156,234.0,233.39999389648438,233.77999877929688,1137896
2025-09-11 13:15:00+05:30,233.72000122070312,233.92999267578125,233.39999389648438,233.6699981689453,680009
2025-09-11 14:15:00+05:30,233.67999267578125,234.0,233.25999450683594,233.8800048828125,1314839
2025-09-11 15:15:00+05:30,233.88999938964844,233.99000549316406,233.5800018310547,233.99000549316406,762074
2025-09-12 09:15:00+05:30,234.58999633789062,235.41000366210938,234.02999877929688,234.57000732421875,0
2025-09-12 10:15:00+05:30,234.64999389648438,234.75,233.61000061035156,233.6999969482422,490655
2025-09-12 11:15:00+05:30,233.6999969482422,234.3699951171875,233.42999267578125,233.42999267578125,642385
2025-09-12 12:15:00+05:30,233.4600067138672,233.49000549316406,232.6999969482422,232.8300018310547,684822
2025-09-12 13:15:00+05:30,232.86000061035156,233.64999389648438,232.8300018310547,233.41000366210938,740920
2025-09-12 14:15:00+05:30,233.42999267578125,233.88999938964844,233.1199951171875,233.2899932861328,1625427
2025-09-12 15:15:00+05:30,233.2899932861328,233.42999267578125,233.02999877929688,233.35000610351562,851295
2025-09-15 09:15:00+05:30,233.52999877929688,234.1699981689453,232.27999877929688,232.4499969482422,0
2025-09-15 10:15:00+05:30,232.47000122070312,233.0500030517578,232.47000122070312,232.7100067138672,923265
2025-09-15 11:15:00+05:30,232.75,232.9600067138672,232.35000610351562,232.4199981689453,776738
2025-09-15 12:15:00+05:30,232.39999389648438,232.52999877929688,232.1999969482422,232.38999938964844,565125
2025-09-15 13:15:00+05:30,232.3800048828125,232.66000366210938,232.10000610351562,232.19000244140625,753441
2025-09-15 14:15:00+05:30,232.1999969482422,232.47000122070312,232.0399932861328,232.1300048828125,1164046
2025-09-15 15:15:00+05:30,232.19000244140625,232.49000549316406,232.1300048828125,232.25999450683594,646839
2025-09-16 09:15:00+05:30,232.61000061035156,234.67999267578125,232.5,234.42999267578125,0
2025-09-16 10:15:00+05:30,234.4600067138672,234.8000030517578,234.2100067138672,234.69000244140625,796155
2025-09-16 11:15:00+05:30,234.69000244140625,235.14999389648438,234.3300018310547,234.6199951171875,759467
2025-09-16 12:15:00+05:30,234.69000244140625,235.19000244140625,234.4600067138672,234.8300018310547,1290073
2025-09-16 13:15:00+05:30,234.83999633789062,234.8699951171875,233.91000366210938,234.35000610351562,1149927
2025-09-16 14:15:00+05:30,234.2899932861328,235.27000427246094,234.25,235.1999969482422,1366066
2025-09-16 15:15:00+05:30,235.14999389648438,235.25,235.0,235.25,678270
2025-09-17 09:15:00+05:30,236.0,236.77999877929688,235.39999389648438,236.63999938964844,0
2025-09-17 10:15:00+05:30,236.64999389648438,237.9499969482422,236.55999755859375,236.6199951171875,1156625
2025-09-17 11:15:00+05:30,236.6300048828125,237.13999938964844,236.3699951171875,236.60000610351562,425570
2025-09-17 12:15:00+05:30,236.60000610351562,236.6999969482422,236.1199951171875,236.19000244140625,643219
2025-09-17 13:15:00+05:30,236.27999877929688,236.57000732421875,235.35000610351562,236.0500030517578,2189542
2025-09-17 14:15:00+05:30,236.0399932861328,237.02999877929688,236.0399932861328,237.02999877929688,1583780
2025-09-17 15:15:00+05:30,237.02999877929688,237.02999877929688,236.39999389648438,236.8699951171875,617354
2025-09-18 09:15:00+05:30,237.50999450683594,237.50999450683594,235.5500030517578,235.5500030517578,0
2025-09-18 10:15:00+05:30,235.5399932861328,235.89999389648438,235.3000030517578,235.52999877929688,525185
2025-09-18 11:15:00+05:30,235.52000427246094,235.82000732421875,235.02000427246094,235.02999877929688,560854
2025-09-18 12:15:00+05:30,235.0800018310547,235.17999267578125,234.60000610351562,234.61000061035156,905879
2025-09-18 13:15:00+05:30,234.5800018310547,235.27999877929688,234.5,235.0,1088555
2025-09-18 14:15:00+05:30,235.0,235.6999969482422,234.9499969482422,235.6199951171875,1476501
2025-09-18 15:15:00+05:30,235.52000427246094,235.89999389648438,235.32000732421875,235.88999938964844,850840
2025-09-19 09:15:00+05:30,235.4600067138672,235.7899932861328,234.80999755859375,235.0,0
2025-09-19 10:15:00+05:30,235.0500030517578,236.36000061035156,235.0,235.80999755859375,845136
2025-09-19 11:15:00+05:30,235.74000549316406,236.02999877929688,235.52000427246094,235.72999572753906,344805
2025-09-19 12:15:00+05:30,235.72999572753906,236.60000610351562,235.47000122070312,236.39999389648438,3379229
2025-09-19 13:15:00+05:30,236.4499969482422,236.57000732421875,235.42999267578125,235.55999755859375,1025556
2025-09-19 14:15:00+05:30,235.55999755859375,236.75,235.19000244140625,236.64999389648438,3951411
2025-09-19 15:15:00+05:30,236.64999389648438,237.30999755859375,236.5399932861328,236.69000244140625,3002535
2025-09-22 09:15:00+05:30,236.58999633789062,236.99000549316406,235.64999389648438,236.92999267578125,0
2025-09-22 10:15:00+05:30,236.8800048828125,236.97000122070312,236.10000610351562,236.13999938964844,414502
2025-09-22 11:15:00+05:30,236.2100067138672,237.00999450683594,235.83999633789062,236.89999389648438,983343
2025-09-22 12:15:00+05:30,236.8300018310547,237.0500030517578,236.33999633789062,236.8000030517578,885002
2025-09-22 13:15:00+05:30,236.82000732421875,237.1999969482422,236.52000427246094,236.99000549316406,2242673
2025-09-22 14:15:00+05:30,236.97999572753906,238.33999633789062,236.3300018310547,237.5500030517578,2973978
2025-09-22 15:15:00+05:30,237.5500030517578,237.72000122070312,237.22999572753906,237.6199951171875,725397
2025-09-23 09:15:00+05:30,237.02000427246094,237.57000732421875,235.8000030517578,236.27999877929688,0
2025-09-23 10:15:00+05:30,236.24000549316406,236.85000610351562,235.7100067138672,236.17999267578125,440007
2025-09-23 11:15:00+05:30,236.19000244140625,236.19000244140625,235.52999877929688,235.67999267578125,387803
