Date,Open,High,Low,Close,Volume
2025-08-28 10:15:00+05:30,400.8999938964844,402.1000061035156,400.3999938964844,401.6000061035156,1865695
2025-08-28 11:15:00+05:30,401.6000061035156,402.45001220703125,401.5,402.0,1202764
2025-08-28 12:15:00+05:30,402.0,402.25,401.5,402.1499938964844,1096530
2025-08-28 13:15:00+05:30,402.1499938964844,402.25,401.0,402.04998779296875,1855728
2025-08-28 14:15:00+05:30,401.95001220703125,402.1499938964844,400.0,400.75,3493254
2025-08-28 15:15:00+05:30,400.79998779296875,401.3999938964844,400.3999938964844,400.79998779296875,1019486
2025-08-29 09:15:00+05:30,402.25,408.1000061035156,402.04998779296875,404.8999938964844,0
2025-08-29 10:15:00+05:30,404.8999938964844,407.1499938964844,404.75,406.8999938964844,3740678
2025-08-29 11:15:00+05:30,406.8500061035156,407.3500061035156,406.45001220703125,406.5,2063386
2025-08-29 12:15:00+05:30,406.5,408.75,406.3999938964844,408.1499938964844,1811013
2025-08-29 13:15:00+05:30,408.1499938964844,410.20001220703125,408.0,410.1499938964844,3747120
2025-08-29 14:15:00+05:30,410.1499938964844,410.3999938964844,409.1499938964844,409.5,3640667
2025-08-29 15:15:00+05:30,409.5,410.04998779296875,409.3999938964844,409.5,1658068
2025-09-01 09:15:00+05:30,409.75,410.1499938964844,408.25,408.95001220703125,0
2025-09-01 10:15:00+05:30,408.8500061035156,409.25,407.3999938964844,407.3999938964844,786133
2025-09-01 11:15:00+05:30,407.45001220703125,407.6499938964844,405.25,405.6499938964844,1526705
2025-09-01 12:15:00+05:30,405.54998779296875,405.70001220703125,405.0,405.20001220703125,976843
2025-09-01 13:15:00+05:30,405.1499938964844,406.20001220703125,405.0,405.79998779296875,2829311
2025-09-01 14:15:00+05:30,405.79998779296875,406.04998779296875,405.29998779296875,405.8999938964844,3158390
2025-09-01 15:15:00+05:30,406.0,406.1000061035156,405.5,405.6000061035156,1498415
2025-09-02 09:15:00+05:30,406.1000061035156,407.29998779296875,405.1000061035156,406.79998779296875,0
2025-09-02 10:15:00+05:30,406.8500061035156,407.79998779296875,406.0,406.75,3299480
2025-09-02 11:15:00+05:30,406.79998779296875,407.3500061035156,406.0,406.04998779296875,1671594
2025-09-02 12:15:00+05:30,406.0,406.8999938964844,405.29998779296875,406.6499938964844,1796036
2025-09-02 13:15:00+05:30,406.75,406.8500061035156,404.5,405.1000061035156,2050624
2025-09-02 14:15:00+05:30,405.0,407.3999938964844,405.0,406.6499938964844,5609535
2025-09-02 15:15:00+05:30,406.6499938964844,407.0,406.3999938964844,407.0,1041584
2025-09-03 09:15:00+05:30,407.79998779296875,410.79998779296875,407.29998779296875,410.45001220703125,0
2025-09-03 10:15:00+05:30,410.45001220703125,410.70001220703125,408.6499938964844,410.0,2307390
2025-09-03 11:15:00+05:30,409.95001220703125,411.3999938964844,409.25,410.8500061035156,2116685
2025-09-03 12:15:00+05:30,410.79998779296875,413.20001220703125,410.70001220703125,412.0,1968110
2025-09-03 13:15:00+05:30,412.0,412.45001220703125,411.1499938964844,411.70001220703125,1201958
2025-09-03 14:15:00+05:30,411.70001220703125,412.25,411.0,412.20001220703125,1692892
2025-09-03 15:15:00+05:30,412.20001220703125,412.25,410.8500061035156,411.1000061035156,829440
2025-09-04 09:15:00+05:30,421.8999938964844,423.29998779296875,417.54998779296875,418.0,1667593
2025-09-04 10:15:00+05:30,418.04998779296875,418.8500061035156,416.8999938964844,417.3999938964844,2634655
2025-09-04 11:15:00+05:30,417.45001220703125,417.5,415.1499938964844,415.79998779296875,2590147
2025-09-04 12:15:00+05:30,415.8999938964844,417.95001220703125,415.29998779296875,416.79998779296875,1720636
2025-09-04 13:15:00+05:30,416.70001220703125,417.04998779296875,416.0,416.3999938964844,1154724
2025-09-04 14:15:00+05:30,416.3999938964844,416.5,415.0,415.8500061035156,3255204
2025-09-04 15:15:00+05:30,415.75,416.6499938964844,415.5,415.8999938964844,1312866
2025-09-05 09:15:00+05:30,415.70001220703125,416.3500061035156,406.20001220703125,406.5,0
2025-09-05 10:15:00+05:30,406.1499938964844,407.45001220703125,405.54998779296875,406.29998779296875,2278607
2025-09-05 11:15:00+05:30,406.29998779296875,407.0,405.6000061035156,406.75,2226724
2025-09-05 12:15:00+05:30,406.70001220703125,406.95001220703125,404.3999938964844,405.5,3402393
2025-09-05 13:15:00+05:30,405.3999938964844,408.0,405.0,406.8999938964844,2072514
2025-09-05 14:15:00+05:30,406.8999938964844,407.6000061035156,406.5,407.29998779296875,2239000
2025-09-05 15:15:00+05:30,407.3500061035156,407.95001220703125,407.25,407.79998779296875,728012
2025-09-08 09:15:00+05:30,408.1499938964844,410.5,407.3999938964844,408.54998779296875,0
2025-09-08 10:15:00+05:30,408.6000061035156,408.6499938964844,407.6000061035156,407.75,751391
2025-09-08 11:15:00+05:30,407.70001220703125,408.0,407.45001220703125,407.95001220703125,899182
2025-09-08 12:15:00+05:30,408.0,408.1000061035156,407.6499938964844,407.95001220703125,676979
2025-09-08 13:15:00+05:30,408.0,408.70001220703125,407.70001220703125,408.70001220703125,987098
2025-09-08 14:15:00+05:30,408.70001220703125,409.1499938964844,406.8500061035156,407.70001220703125,2246385
2025-09-08 15:15:00+05:30,407.70001220703125,408.04998779296875,407.04998779296875,407.8999938964844,510988
2025-09-09 09:15:00+05:30,408.1000061035156,408.8500061035156,407.3999938964844,408.6000061035156,0
2025-09-09 10:15:00+05:30,408.6000061035156,409.8500061035156,408.04998779296875,409.45001220703125,956792
2025-09-09 11:15:00+05:30,409.3500061035156,410.1000061035156,409.25,409.95001220703125,1463360
2025-09-09 12:15:00+05:30,409.8500061035156,410.79998779296875,409.70001220703125,410.0,1078626
2025-09-09 13:15:00+05:30,409.8999938964844,410.8999938964844,409.79998779296875,410.70001220703125,866758
2025-09-09 14:15:00+05:30,410.70001220703125,410.8999938964844,409.6000061035156,410.04998779296875,2712081
2025-09-09 15:15:00+05:30,410.04998779296875,410.29998779296875,409.3500061035156,410.04998779296875,0
2025-09-10 09:15:00+05:30,410.54998779296875,411.20001220703125,408.95001220703125,409.45001220703125,1439371
2025-09-10 10:15:00+05:30,409.45001220703125,410.1499938964844,409.0,410.1499938964844,1088284
2025-09-10 11:15:00+05:30,410.1000061035156,411.5,409.54998779296875,411.04998779296875,2133348
2025-09-10 12:15:00+05:30,411.04998779296875,412.3999938964844,410.8999938964844,412.0,1234801
2025-09-10 13:15:00+05:30,412.04998779296875,412.6499938964844,411.5,412.3999938964844,962128
2025-09-10 14:15:00+05:30,412.45001220703125,413.5,411.1000061035156,413.25,1833616
2025-09-10 15:15:00+05:30,413.25,413.70001220703125,412.70001220703125,413.04998779296875,559060
2025-09-11 09:15:00+05:30,413.8999938964844,415.79998779296875,413.54998779296875,414.1000061035156,0
2025-09-11 10:15:00+05:30,414.20001220703125,416.0,414.1000061035156,415.79998779296875,1837564
2025-09-11 11:15:00+05:30,415.79998779296875,416.5,415.0,416.29998779296875,1129900
2025-09-11 12:15:00+05:30,416.20001220703125,416.6000061035156,415.6000061035156,416.5,967775
2025-09-11 13:15:00+05:30,416.54998779296875,416.6000061035156,415.95001220703125,416.3500061035156,667730
2025-09-11 14:15:00+05:30,416.3500061035156,416.70001220703125,414.6000061035156,415.0,2083905
2025-09-11 15:15:00+05:30,415.0,415.6000061035156,414.29998779296875,415.5,707190
2025-09-12 09:15:00+05:30,415.20001220703125,415.20001220703125,413.1000061035156,413.20001220703125,0
2025-09-12 10:15:00+05:30,413.1499938964844,416.1000061035156,412.8999938964844,416.04998779296875,1395562
2025-09-12 11:15:00+05:30,415.95001220703125,416.75,414.8999938964844,415.0,1800203
2025-09-12 12:15:00+05:30,414.8999938964844,415.6000061035156,414.04998779296875,414.20001220703125,1357387
2025-09-12 13:15:00+05:30,414.25,415.1499938964844,414.1499938964844,414.54998779296875,795977
2025-09-12 14:15:00+05:30,414.5,414.70001220703125,413.6499938964844,413.79998779296875,956197
2025-09-12 15:15:00+05:30,413.79998779296875,413.8999938964844,413.25,413.75,422282
2025-09-15 09:15:00+05:30,413.5,414.20001220703125,413.1000061035156,413.29998779296875,0
2025-09-15 10:15:00+05:30,413.5,414.25,412.75,412.8500061035156,1402122
2025-09-15 11:15:00+05:30,412.8500061035156,413.0,412.3500061035156,412.5,488751
2025-09-15 12:15:00+05:30,412.5,413.1000061035156,411.75,413.0,1104961
2025-09-15 13:15:00+05:30,413.0,413.8500061035156,412.70001220703125,412.8500061035156,859021
2025-09-15 14:15:00+05:30,412.95001220703125,413.6000061035156,412.1499938964844,412.6000061035156,885711
2025-09-15 15:15:00+05:30,412.54998779296875,412.79998779296875,412.5,412.79998779296875,328081
2025-09-16 09:15:00+05:30,413.20001220703125,414.04998779296875,412.1000061035156,413.8500061035156,0
2025-09-16 10:15:00+05:30,414.0,414.0,413.5,413.75,346174
2025-09-16 11:15:00+05:30,413.6499938964844,413.79998779296875,412.8999938964844,413.1000061035156,548605
2025-09-16 12:15:00+05:30,413.1000061035156,413.79998779296875,412.79998779296875,413.0,940096
2025-09-16 13:15:00+05:30,412.95001220703125,413.29998779296875,412.3500061035156,413.0,1255550
2025-09-16 14:15:00+05:30,413.04998779296875,413.6499938964844,412.0,413.20001220703125,2919038
2025-09-16 15:15:00+05:30,413.20001220703125,413.79998779296875,412.70001220703125,413.70001220703125,1072626
2025-09-17 09:15:00+05:30,414.25,414.6000061035156,410.8500061035156,410.8500061035156,0
2025-09-17 10:15:00+05:30,410.6499938964844,412.3999938964844,410.45001220703125,411.8999938964844,2000132
2025-09-17 11:15:00+05:30,411.95001220703125,412.0,410.54998779296875,410.70001220703125,1670490
2025-09-17 12:15:00+05:30,410.79998779296875,411.3500061035156,409.5,409.6000061035156,1875758
2025-09-17 13:15:00+05:30,409.54998779296875,410.25,408.04998779296875,409.0,3063875
2025-09-17 14:15:00+05:30,409.04998779296875,409.3500061035156,408.45001220703125,409.1000061035156,2984354
2025-09-17 15:15:00+05:30,409.1000061035156,410.1000061035156,409.1000061035156,410.0,1078832
2025-09-18 09:15:00+05:30,411.0,412.45001220703125,410.1000061035156,411.5,0
2025-09-18 10:15:00+05:30,411.45001220703125,412.95001220703125,411.3500061035156,412.8500061035156,1631184
2025-09-18 11:15:00+05:30,412.8500061035156,413.04998779296875,411.20001220703125,411.45001220703125,1380784
2025-09-18 12:15:00+05:30,411.5,411.8500061035156,410.75,411.29998779296875,3255035
2025-09-18 13:15:00+05:30,411.25,411.6499938964844,410.8500061035156,410.95001220703125,1899058
2025-09-18 14:15:00+05:30,411.04998779296875,412.54998779296875,410.3500061035156,412.3999938964844,4244315
2025-09-18 15:15:00+05:30,412.3999938964844,412.6000061035156,411.54998779296875,411.54998779296875,1631436
2025-09-19 09:15:00+05:30,412.3500061035156,412.6000061035156,409.8500061035156,410.5,0
2025-09-19 10:15:00+05:30,410.45001220703125,410.79998779296875,410.04998779296875,410.1499938964844,339504
2025-09-19 11:15:00+05:30,410.1499938964844,411.20001220703125,409.8999938964844,410.20001220703125,2284035
2025-09-19 12:15:00+05:30,410.29998779296875,410.54998779296875,409.75,410.3999938964844,656638
2025-09-19 13:15:00+05:30,410.3999938964844,410.5,409.54998779296875,409.54998779296875,880713
2025-09-19 14:15:00+05:30,409.6499938964844,411.75,409.0,410.5,9093911
2025-09-19 15:15:00+05:30,410.5,410.79998779296875,409.6000061035156,410.6499938964844,5473585
2025-09-22 09:15:00+05:30,410.6499938964844,411.0,409.3500061035156,409.79998779296875,0
2025-09-22 10:15:00+05:30,409.75,410.20001220703125,409.3500061035156,409.3500061035156,420369
2025-09-22 11:15:00+05:30,409.29998779296875,409.79998779296875,408.3500061035156,408.75,2028419
2025-09-22 12:15:00+05:30,408.75,408.95001220703125,407.1499938964844,407.3500061035156,857541
2025-09-22 13:15:00+05:30,407.3500061035156,407.45001220703125,406.79998779296875,407.1000061035156,1401542
2025-09-22 14:15:00+05:30,407.04998779296875,407.25,406.04998779296875,406.70001220703125,2339401
2025-09-22 15:15:00+05:30,406.6499938964844,407.3500061035156,406.54998779296875,406.95001220703125,813324
2025-09-23 09:15:00+05:30,408.0,408.0,403.6000061035156,403.70001220703125,0
2025-09-23 10:15:00+05:30,403.75,403.8500061035156,402.75,402.79998779296875,1441587
2025-09-23 11:15:00+05:30,402.8500061035156,403.6499938964844,402.25,403.29998779296875,1662012
2025-09-23 12:15:00+05:30,403.29998779296875,404.6000061035156,402.79998779296875,404.20001220703125,1973208
2025-09-23 13:15:00+05:30,404.20001220703125,404.75,403.79998779296875,404.1499938964844,1920986
2025-09-23 14:15:00+05:30,404.1000061035156,404.45001220703125,402.8999938964844,403.20001220703125,4400704
2025-09-23 15:15:00+05:30,403.3500061035156,404.0,402.79998779296875,404.0,1886442
2025-09-24 09:15:00+05:30,404.0,404.25,402.04998779296875,402.8999938964844,0
2025-09-24 10:15:00+05:30,402.79998779296875,403.3500061035156,401.70001220703125,402.04998779296875,910336
2025-09-24 11:15:00+05:30,402.04998779296875,402.20001220703125,401.5,402.0,1246140
2025-09-24 12:15:00+05:30,402.0,402.25,401.6000061035156,401.8999938964844,1273256
2025-09-24 13:15:00+05:30,401.8999938964844,402.0,401.5,401.70001220703125,3331195
2025-09-24 14:15:00+05:30,401.70001220703125,401.79998779296875,400.79998779296875,401.0,3211273
2025-09-24 15:15:00+05:30,401.0,401.20001220703125,400.79998779296875,401.0,1409914
2025-09-25 09:15:00+05:30,401.1499938964844,402.75,400.29998779296875,400.29998779296875,0
